iter	MultiClass
0	2.910800301
1	2.662948908
2	2.418823165
3	2.209510537
4	1.907765217
5	1.760103015
6	1.582376199
7	1.412933978
8	1.256855059
9	1.169747943
10	1.080844757
11	1.006599374
12	0.9277074636
13	0.839861401
14	0.8169554286
15	0.7731125116
16	0.7005924498
17	0.6772219233
18	0.6423387327
19	0.6206978553
20	0.5853388819
21	0.5634677631
22	0.5512075766
23	0.509134225
24	0.482827601
25	0.4586623518
26	0.4521633076
27	0.4432039931
28	0.431582143
29	0.4269733625
30	0.4190345561
31	0.4152323016
32	0.3928896133
33	0.3666431961
34	0.3603476918
35	0.3571292845
36	0.3529019528
37	0.3306577192
38	0.3065145774
39	0.2936337346
40	0.288395441
41	0.2717756017
42	0.2586325572
43	0.2558493953
44	0.2527480338
45	0.2427249495
46	0.2402984824
47	0.2388391102
48	0.2280938112
49	0.2257222559
50	0.2176581977
51	0.2157318509
52	0.2093321737
53	0.2027202574
54	0.201818031
55	0.193653899
56	0.1923896939
57	0.1903804395
58	0.1891966235
59	0.1821952886
60	0.1778747564
61	0.1757511728
62	0.1756519916
63	0.1741029264
64	0.17297294
65	0.1715668385
66	0.1638416115
67	0.1637196445
68	0.1564057757
69	0.1529624097
70	0.1470698421
71	0.1426165174
72	0.1419970725
73	0.1377954474
74	0.1325231517
75	0.1313165986
76	0.1309289195
77	0.125966244
78	0.1252805518
79	0.1247046187
80	0.122157909
81	0.1185632114
82	0.1178433166
83	0.1156268871
84	0.1130827103
85	0.112596209
86	0.112049005
87	0.1087866529
88	0.1071182607
89	0.1044269489
90	0.103689319
91	0.1024234649
92	0.1001640613
93	0.09704512462
94	0.09663867491
95	0.09605707944
96	0.09432524654
97	0.09399994763
98	0.09233723276
99	0.09182156545
100	0.09136082901
101	0.09083411321
102	0.09008040201
103	0.08947755704
104	0.08763182008
105	0.08690898546
106	0.08451979188
107	0.08193447657
108	0.08123567305
109	0.08029074225
110	0.08007893341
111	0.07993395443
112	0.07827116914
113	0.0764848942
114	0.07547100299
115	0.07521332035
116	0.07361328394
117	0.07328721287
118	0.0722889045
119	0.07144453807
120	0.06960361106
121	0.06821166621
122	0.06684724339
123	0.06629018394
124	0.06506093648
125	0.06424389673
126	0.06348206426
127	0.0632794221
128	0.06175437889
129	0.0606496146
130	0.05946385265
131	0.05903354963
132	0.05888288684
133	0.05755346413
134	0.05656097658
135	0.05632955786
136	0.05545077786
137	0.05514411199
138	0.05451615939
139	0.05357530845
140	0.05264747884
141	0.05248503391
142	0.05159898258
143	0.05140175392
144	0.05036770565
145	0.05015235425
146	0.04946520988
147	0.04889881973
148	0.0481276191
149	0.04775958129
